,cbsa,msa_name,msa_pop,LSAD,Specialty,Count
25,11220.0,"Amsterdam, NY",49368,Micropolitan Statistical Area,PATHOLOGY,1
26,11260.0,"Anchorage, AK",401314,Metropolitan Statistical Area,PATHOLOGY,10
27,11460.0,"Ann Arbor, MI",365536,Metropolitan Statistical Area,PATHOLOGY,106
28,11500.0,"Anniston-Oxford, AL",116429,Metropolitan Statistical Area,PATHOLOGY,1
29,11540.0,"Appleton, WI",246433,Metropolitan Statistical Area,PATHOLOGY,4
30,11700.0,"Asheville, NC",417202,Metropolitan Statistical Area,PATHOLOGY,16
31,11820.0,"Astoria, OR",41102,Micropolitan Statistical Area,PATHOLOGY,7
32,11900.0,"Athens, OH",62706,Micropolitan Statistical Area,PATHOLOGY,1
33,11980.0,"Athens, TX",86158,Micropolitan Statistical Area,PATHOLOGY,1
34,12020.0,"Athens-Clarke County, GA",222060,Metropolitan Statistical Area,PATHOLOGY,8
35,12060.0,"Atlanta-Sandy Springs-Roswell, GA",6307261,Metropolitan Statistical Area,PATHOLOGY,220
36,12100.0,"Atlantic City-Hammonton, NJ",369823,Metropolitan Statistical Area,PATHOLOGY,7
37,12180.0,"Auburn, NY",74485,Micropolitan Statistical Area,PATHOLOGY,1
38,12220.0,"Auburn-Opelika, AL",201585,Metropolitan Statistical Area,PATHOLOGY,4
39,12260.0,"Augusta-Richmond County, GA-SC",629429,Metropolitan Statistical Area,PATHOLOGY,34
40,12300.0,"Augusta-Waterville, ME",127259,Micropolitan Statistical Area,PATHOLOGY,6
41,12380.0,"Austin, MN",40058,Micropolitan Statistical Area,PATHOLOGY,1
42,12420.0,"Austin-Round Rock-San Marcos, TX",2473275,Metropolitan Statistical Area,PATHOLOGY,76
43,12460.0,"Bainbridge, GA",29087,Micropolitan Statistical Area,PATHOLOGY,1
44,12540.0,"Bakersfield-Delano, CA",913820,Metropolitan Statistical Area,PATHOLOGY,12
45,12580.0,"Baltimore-Columbia-Towson, MD",2834316,Metropolitan Statistical Area,PATHOLOGY,122
46,12620.0,"Bangor, ME",155312,Metropolitan Statistical Area,PATHOLOGY,16
47,12700.0,"Barnstable Town, MA",231735,Metropolitan Statistical Area,PATHOLOGY,8
48,12740.0,"Barre, VT",60142,Micropolitan Statistical Area,PATHOLOGY,6
49,12780.0,"Bartlesville, OK",53706,Micropolitan Statistical Area,PATHOLOGY,8
50,13020.0,"Bay City, MI",102500,Metropolitan Statistical Area,PATHOLOGY,5
51,13060.0,"Bay City, TX",36359,Micropolitan Statistical Area,PATHOLOGY,8
52,13140.0,"Beaumont-Port Arthur, TX",395479,Metropolitan Statistical Area,PATHOLOGY,13
53,13180.0,"Beaver Dam, WI",88231,Micropolitan Statistical Area,PATHOLOGY,1
54,13220.0,"Beckley, WV",111428,Metropolitan Statistical Area,PATHOLOGY,5
55,13260.0,"Bedford, IN",45084,Micropolitan Statistical Area,PATHOLOGY,1
56,13380.0,"Bellingham, WA",231919,Metropolitan Statistical Area,PATHOLOGY,8
57,13420.0,"Bemidji, MN",46718,Micropolitan Statistical Area,PATHOLOGY,2
58,13460.0,"Bend, OR",260919,Metropolitan Statistical Area,PATHOLOGY,9
59,13540.0,"Bennington, VT",37183,Micropolitan Statistical Area,PATHOLOGY,2
60,13660.0,"Big Rapids, MI",41099,Micropolitan Statistical Area,PATHOLOGY,1
61,13740.0,"Billings, MT",191435,Metropolitan Statistical Area,PATHOLOGY,11
62,13780.0,"Binghamton, NY",243792,Metropolitan Statistical Area,PATHOLOGY,14
63,13820.0,"Birmingham, AL",1184290,Metropolitan Statistical Area,PATHOLOGY,105
64,13860.0,"Bishop, CA",18527,Micropolitan Statistical Area,PATHOLOGY,1
65,13900.0,"Bismarck, ND",135786,Metropolitan Statistical Area,PATHOLOGY,6
66,13940.0,"Blackfoot, ID",50395,Micropolitan Statistical Area,PATHOLOGY,2
67,13980.0,"Blacksburg-Christiansburg-Radford, VA",181428,Metropolitan Statistical Area,PATHOLOGY,8
68,14010.0,"Bloomington, IL",170441,Metropolitan Statistical Area,PATHOLOGY,5
69,14020.0,"Bloomington, IN",160874,Metropolitan Statistical Area,PATHOLOGY,7
70,14100.0,"Bloomsburg-Berwick, PA",65439,Micropolitan Statistical Area,PATHOLOGY,1
71,14140.0,"Bluefield, WV-VA",97177,Micropolitan Statistical Area,PATHOLOGY,6
72,14260.0,"Boise City, ID",824657,Metropolitan Statistical Area,PATHOLOGY,22
73,14460.0,"Boston-Cambridge-Newton, MA-NH",4919179,Metropolitan Statistical Area,PATHOLOGY,418
74,14500.0,"Boulder, CO",326831,Metropolitan Statistical Area,PATHOLOGY,21
75,14540.0,"Bowling Green, KY",188840,Metropolitan Statistical Area,PATHOLOGY,18
76,14580.0,"Bozeman, MT",126409,Metropolitan Statistical Area,PATHOLOGY,5
77,14700.0,"Branson, MO",56775,Micropolitan Statistical Area,PATHOLOGY,1
78,14710.0,"Brattleboro, VT",45966,Micropolitan Statistical Area,PATHOLOGY,1
79,14740.0,"Bremerton-Silverdale-Port Orchard, WA",277658,Metropolitan Statistical Area,PATHOLOGY,6
80,15020.0,"Brookhaven, MS",34702,Micropolitan Statistical Area,PATHOLOGY,2
81,15100.0,"Brookings, SD",35980,Micropolitan Statistical Area,PATHOLOGY,9
82,15180.0,"Brownsville-Harlingen, TX",426710,Metropolitan Statistical Area,PATHOLOGY,6
83,15260.0,"Brunswick-St. Simons, GA",116074,Metropolitan Statistical Area,PATHOLOGY,22
84,15340.0,"Bucyrus, OH",41529,Micropolitan Statistical Area,PATHOLOGY,2
85,15380.0,"Buffalo-Cheektowaga, NY",1155604,Metropolitan Statistical Area,PATHOLOGY,63
86,15460.0,"Burlington, IA-IL",44341,Micropolitan Statistical Area,PATHOLOGY,2
87,15540.0,"Burlington-South Burlington, VT",227942,Metropolitan Statistical Area,PATHOLOGY,46
88,15580.0,"Butte-Silver Bow, MT",36360,Micropolitan Statistical Area,PATHOLOGY,1
89,15620.0,"Cadillac, MI",49433,Micropolitan Statistical Area,PATHOLOGY,4
90,15860.0,"Cañon City, CO",50318,Micropolitan Statistical Area,PATHOLOGY,1
91,15900.0,"Canton, IL",32541,Micropolitan Statistical Area,PATHOLOGY,7
92,15940.0,"Canton-Massillon, OH",399474,Metropolitan Statistical Area,PATHOLOGY,4
93,15980.0,"Cape Coral-Fort Myers, FL",834573,Metropolitan Statistical Area,PATHOLOGY,29
94,16020.0,"Cape Girardeau, MO-IL",98223,Metropolitan Statistical Area,PATHOLOGY,10
95,16060.0,"Carbondale, IL",52141,Micropolitan Statistical Area,PATHOLOGY,6
96,16100.0,"Carlsbad-Artesia, NM",60275,Micropolitan Statistical Area,PATHOLOGY,1
97,16140.0,"Carroll, IA",20522,Micropolitan Statistical Area,PATHOLOGY,1
98,16220.0,"Casper, WY",79941,Metropolitan Statistical Area,PATHOLOGY,4
99,16260.0,"Cedar City, UT",64211,Micropolitan Statistical Area,PATHOLOGY,6
100,16300.0,"Cedar Rapids, IA",275668,Metropolitan Statistical Area,PATHOLOGY,7
101,16380.0,"Celina, OH",42439,Micropolitan Statistical Area,PATHOLOGY,3
102,16460.0,"Centralia, IL",36673,Micropolitan Statistical Area,PATHOLOGY,3
103,16500.0,"Centralia, WA",86154,Micropolitan Statistical Area,PATHOLOGY,4
104,16540.0,"Chambersburg, PA",157854,Metropolitan Statistical Area,PATHOLOGY,4
105,16580.0,"Champaign-Urbana, IL",235608,Metropolitan Statistical Area,PATHOLOGY,11
106,16620.0,"Charleston, WV",203164,Metropolitan Statistical Area,PATHOLOGY,18
107,16660.0,"Charleston-Mattoon, IL",46060,Micropolitan Statistical Area,PATHOLOGY,4
108,16700.0,"Charleston-North Charleston, SC",849417,Metropolitan Statistical Area,PATHOLOGY,49
109,16740.0,"Charlotte-Concord-Gastonia, NC-SC",2805115,Metropolitan Statistical Area,PATHOLOGY,82
110,16820.0,"Charlottesville, VA",225127,Metropolitan Statistical Area,PATHOLOGY,10
111,16860.0,"Chattanooga, TN-GA",580971,Metropolitan Statistical Area,PATHOLOGY,11
112,16940.0,"Cheyenne, WY",100984,Metropolitan Statistical Area,PATHOLOGY,16
113,16980.0,"Chicago-Naperville-Elgin, IL-IN",9262825,Metropolitan Statistical Area,PATHOLOGY,409
114,17020.0,"Chico, CA",207172,Metropolitan Statistical Area,PATHOLOGY,11
115,17060.0,"Chillicothe, OH",76501,Micropolitan Statistical Area,PATHOLOGY,2
116,17140.0,"Cincinnati, OH-KY-IN",2271479,Metropolitan Statistical Area,PATHOLOGY,93
117,17220.0,"Clarksburg, WV",88707,Micropolitan Statistical Area,PATHOLOGY,5
118,17260.0,"Clarksdale, MS",20077,Micropolitan Statistical Area,PATHOLOGY,1
119,17300.0,"Clarksville, TN-KY",340495,Metropolitan Statistical Area,PATHOLOGY,11
120,17340.0,"Clearlake, CA",67878,Micropolitan Statistical Area,PATHOLOGY,1
121,17410.0,"Cleveland, OH",2158932,Metropolitan Statistical Area,PATHOLOGY,238
122,17420.0,"Cleveland, TN",129612,Metropolitan Statistical Area,PATHOLOGY,1
123,17580.0,"Clovis, NM",66009,Micropolitan Statistical Area,PATHOLOGY,8
124,17650.0,"Cody, WY",30735,Micropolitan Statistical Area,PATHOLOGY,6
125,17660.0,"Coeur d'Alene, ID",185010,Metropolitan Statistical Area,PATHOLOGY,25
126,17740.0,"Coldwater, MI",45215,Micropolitan Statistical Area,PATHOLOGY,1
127,17780.0,"College Station-Bryan, TX",281445,Metropolitan Statistical Area,PATHOLOGY,7
128,17820.0,"Colorado Springs, CO",768832,Metropolitan Statistical Area,PATHOLOGY,20
129,17860.0,"Columbia, MO",216511,Metropolitan Statistical Area,PATHOLOGY,24
130,17900.0,"Columbia, SC",858302,Metropolitan Statistical Area,PATHOLOGY,26
131,17980.0,"Columbus, GA-AL",323768,Metropolitan Statistical Area,PATHOLOGY,4
132,18020.0,"Columbus, IN",84003,Metropolitan Statistical Area,PATHOLOGY,5
133,18060.0,"Columbus, MS",67197,Micropolitan Statistical Area,PATHOLOGY,1
134,18100.0,"Columbus, NE",45175,Micropolitan Statistical Area,PATHOLOGY,2
135,18140.0,"Columbus, OH",2180271,Metropolitan Statistical Area,PATHOLOGY,116
136,18180.0,"Concord, NH",157103,Micropolitan Statistical Area,PATHOLOGY,6
137,18260.0,"Cookeville, TN",148226,Micropolitan Statistical Area,PATHOLOGY,2
138,18300.0,"Coos Bay-North Bend, OR",64212,Micropolitan Statistical Area,PATHOLOGY,2
139,18380.0,"Cordele, GA",19631,Micropolitan Statistical Area,PATHOLOGY,1
140,18500.0,"Corning, NY",92162,Micropolitan Statistical Area,PATHOLOGY,36
141,18580.0,"Corpus Christi, TX",448323,Metropolitan Statistical Area,PATHOLOGY,7
142,18620.0,"Corsicana, TX",55635,Micropolitan Statistical Area,PATHOLOGY,2
143,18660.0,"Cortland, NY",45752,Micropolitan Statistical Area,PATHOLOGY,5
144,18700.0,"Corvallis, OR",97713,Metropolitan Statistical Area,PATHOLOGY,5
145,18880.0,"Crestview-Fort Walton Beach-Destin, FL",304818,Metropolitan Statistical Area,PATHOLOGY,11
146,19060.0,"Cumberland, MD-WV",94140,Micropolitan Statistical Area,PATHOLOGY,5
147,19100.0,"Dallas-Fort Worth-Arlington, TX",8100037,Metropolitan Statistical Area,PATHOLOGY,282
148,19140.0,"Dalton, GA",144722,Metropolitan Statistical Area,PATHOLOGY,4
149,19180.0,"Danville, IL",71652,Micropolitan Statistical Area,PATHOLOGY,1
150,19220.0,"Danville, KY",55764,Micropolitan Statistical Area,PATHOLOGY,2
151,19300.0,"Daphne-Fairhope-Foley, AL",253507,Metropolitan Statistical Area,PATHOLOGY,3
152,19340.0,"Davenport-Moline-Rock Island, IA-IL",379441,Metropolitan Statistical Area,PATHOLOGY,30
153,19430.0,"Dayton-Kettering-Beavercreek, OH",814363,Metropolitan Statistical Area,PATHOLOGY,24
154,19460.0,"Decatur, AL",158635,Metropolitan Statistical Area,PATHOLOGY,2
155,19500.0,"Decatur, IL",100591,Metropolitan Statistical Area,PATHOLOGY,14
156,19580.0,"Defiance, OH",38315,Micropolitan Statistical Area,PATHOLOGY,5
157,19620.0,"Del Rio, TX",47720,Micropolitan Statistical Area,PATHOLOGY,7
158,19660.0,"Deltona-Daytona Beach-Ormond Beach, FL",721796,Metropolitan Statistical Area,PATHOLOGY,14
159,19740.0,"Denver-Aurora-Centennial, CO",3005131,Metropolitan Statistical Area,PATHOLOGY,133
160,19780.0,"Des Moines-West Des Moines, IA",737164,Metropolitan Statistical Area,PATHOLOGY,30
161,19820.0,"Detroit-Warren-Dearborn, MI",4342304,Metropolitan Statistical Area,PATHOLOGY,185
162,19860.0,"Dickinson, ND",38054,Micropolitan Statistical Area,PATHOLOGY,1
163,19940.0,"Dixon, IL",33654,Micropolitan Statistical Area,PATHOLOGY,1
164,20020.0,"Dothan, AL",153349,Metropolitan Statistical Area,PATHOLOGY,6
165,20060.0,"Douglas, GA",51610,Micropolitan Statistical Area,PATHOLOGY,1
166,20100.0,"Dover, DE",189789,Metropolitan Statistical Area,PATHOLOGY,12
167,20140.0,"Dublin, GA",59223,Micropolitan Statistical Area,PATHOLOGY,3
168,20180.0,"DuBois, PA",77090,Micropolitan Statistical Area,PATHOLOGY,4
169,20260.0,"Duluth, MN-WI",281603,Metropolitan Statistical Area,PATHOLOGY,18
170,20420.0,"Durango, CO",56407,Micropolitan Statistical Area,PATHOLOGY,8
171,20460.0,"Durant, OK",48967,Micropolitan Statistical Area,PATHOLOGY,1
172,20500.0,"Durham-Chapel Hill, NC",608879,Metropolitan Statistical Area,PATHOLOGY,100
173,20580.0,"Eagle Pass, TX",57762,Metropolitan Statistical Area,PATHOLOGY,5
174,20660.0,"Easton, MD",37823,Micropolitan Statistical Area,PATHOLOGY,12
175,20740.0,"Eau Claire, WI",174873,Metropolitan Statistical Area,PATHOLOGY,14
176,20820.0,"Effingham, IL",44592,Micropolitan Statistical Area,PATHOLOGY,1
177,20940.0,"El Centro, CA",179057,Metropolitan Statistical Area,PATHOLOGY,7
178,20980.0,"El Dorado, AR",37397,Micropolitan Statistical Area,PATHOLOGY,1
179,21020.0,"Elizabeth City, NC",41444,Micropolitan Statistical Area,PATHOLOGY,19
180,21060.0,"Elizabethtown, KY",127576,Metropolitan Statistical Area,PATHOLOGY,3
181,21140.0,"Elkhart-Goshen, IN",206409,Metropolitan Statistical Area,PATHOLOGY,3
182,21180.0,"Elkins, WV",27350,Micropolitan Statistical Area,PATHOLOGY,1
183,21300.0,"Elmira, NY",81325,Metropolitan Statistical Area,PATHOLOGY,2
184,21340.0,"El Paso, TX",873331,Metropolitan Statistical Area,PATHOLOGY,22
185,21380.0,"Emporia, KS",34751,Micropolitan Statistical Area,PATHOLOGY,1
186,21420.0,"Enid, OK",62023,Metropolitan Statistical Area,PATHOLOGY,1
187,21500.0,"Erie, PA",267571,Metropolitan Statistical Area,PATHOLOGY,10
188,21540.0,"Escanaba, MI",36790,Micropolitan Statistical Area,PATHOLOGY,1
189,21580.0,"Española, NM",39876,Micropolitan Statistical Area,PATHOLOGY,6
190,21660.0,"Eugene-Springfield, OR",381181,Metropolitan Statistical Area,PATHOLOGY,14
191,21700.0,"Eureka-Arcata, CA",133985,Micropolitan Statistical Area,PATHOLOGY,3
192,21780.0,"Evansville, IN",270717,Metropolitan Statistical Area,PATHOLOGY,16
193,22020.0,"Fargo, ND-MN",262620,Metropolitan Statistical Area,PATHOLOGY,13
194,22060.0,"Faribault-Northfield, MN",67948,Micropolitan Statistical Area,PATHOLOGY,1
195,22100.0,"Farmington, MO",67058,Micropolitan Statistical Area,PATHOLOGY,2
196,22140.0,"Farmington, NM",120675,Metropolitan Statistical Area,PATHOLOGY,1
197,22180.0,"Fayetteville, NC",392336,Metropolitan Statistical Area,PATHOLOGY,8
198,22220.0,"Fayetteville-Springdale-Rogers, AR",590337,Metropolitan Statistical Area,PATHOLOGY,13
199,22260.0,"Fergus Falls, MN",60626,Micropolitan Statistical Area,PATHOLOGY,3
200,22300.0,"Findlay, OH",74704,Micropolitan Statistical Area,PATHOLOGY,5
201,22380.0,"Flagstaff, AZ",144472,Metropolitan Statistical Area,PATHOLOGY,5
202,22420.0,"Flint, MI",401522,Metropolitan Statistical Area,PATHOLOGY,18
203,22500.0,"Florence, SC",199630,Metropolitan Statistical Area,PATHOLOGY,9
204,22520.0,"Florence-Muscle Shoals, AL",155175,Metropolitan Statistical Area,PATHOLOGY,2
205,22580.0,"Forest City, NC",65507,Micropolitan Statistical Area,PATHOLOGY,1
206,22660.0,"Fort Collins-Loveland, CO",370771,Metropolitan Statistical Area,PATHOLOGY,25
207,22820.0,"Fort Morgan, CO",29524,Micropolitan Statistical Area,PATHOLOGY,1
208,22840.0,"Fort Payne, AL",72569,Micropolitan Statistical Area,PATHOLOGY,1
209,22900.0,"Fort Smith, AR-OK",231280,Metropolitan Statistical Area,PATHOLOGY,7
210,23060.0,"Fort Wayne, IN",457842,Metropolitan Statistical Area,PATHOLOGY,20
211,23180.0,"Frankfort, KY",76257,Micropolitan Statistical Area,PATHOLOGY,2
212,23240.0,"Fredericksburg, TX",27733,Micropolitan Statistical Area,PATHOLOGY,6
213,23300.0,"Freeport, IL",43105,Micropolitan Statistical Area,PATHOLOGY,1
214,23340.0,"Fremont, NE",37187,Micropolitan Statistical Area,PATHOLOGY,14
215,23380.0,"Fremont, OH",58709,Micropolitan Statistical Area,PATHOLOGY,6
216,23420.0,"Fresno, CA",1180020,Metropolitan Statistical Area,PATHOLOGY,21
217,23460.0,"Gadsden, AL",103241,Metropolitan Statistical Area,PATHOLOGY,3
218,23500.0,"Gaffney, SC",56714,Micropolitan Statistical Area,PATHOLOGY,1
219,23540.0,"Gainesville, FL",352126,Metropolitan Statistical Area,PATHOLOGY,46
220,23580.0,"Gainesville, GA",217267,Metropolitan Statistical Area,PATHOLOGY,7
221,23660.0,"Galesburg, IL",48411,Micropolitan Statistical Area,PATHOLOGY,2
222,23680.0,"Gallipolis, OH",28986,Micropolitan Statistical Area,PATHOLOGY,3
223,23700.0,"Gallup, NM",68797,Micropolitan Statistical Area,PATHOLOGY,2
224,23780.0,"Garden City, KS",37466,Micropolitan Statistical Area,PATHOLOGY,10
225,23900.0,"Gettysburg, PA",106748,Metropolitan Statistical Area,PATHOLOGY,9
226,23940.0,"Gillette, WY",47498,Micropolitan Statistical Area,PATHOLOGY,1
227,23980.0,"Glasgow, KY",55490,Micropolitan Statistical Area,PATHOLOGY,10
228,24100.0,"Gloversville, NY",52234,Micropolitan Statistical Area,PATHOLOGY,1
229,24140.0,"Goldsboro, NC",118686,Metropolitan Statistical Area,PATHOLOGY,3
230,24180.0,"Granbury, TX",67774,Micropolitan Statistical Area,PATHOLOGY,1
231,24220.0,"Grand Forks, ND-MN",103120,Metropolitan Statistical Area,PATHOLOGY,5
232,24260.0,"Grand Island, NE",76479,Metropolitan Statistical Area,PATHOLOGY,5
233,24300.0,"Grand Junction, CO",159681,Metropolitan Statistical Area,PATHOLOGY,5
234,24330.0,"Grand Rapids, MN",45365,Micropolitan Statistical Area,PATHOLOGY,1
235,24340.0,"Grand Rapids-Wyoming-Kentwood, MI",1162950,Metropolitan Statistical Area,PATHOLOGY,39
236,24420.0,"Grants Pass, OR",87821,Metropolitan Statistical Area,PATHOLOGY,3
237,24500.0,"Great Falls, MT",84900,Metropolitan Statistical Area,PATHOLOGY,2
238,24540.0,"Greeley, CO",359442,Metropolitan Statistical Area,PATHOLOGY,8
239,24580.0,"Green Bay, WI",331882,Metropolitan Statistical Area,PATHOLOGY,25
240,24660.0,"Greensboro-High Point, NC",789842,Metropolitan Statistical Area,PATHOLOGY,28
241,24700.0,"Greensburg, IN",26399,Micropolitan Statistical Area,PATHOLOGY,1
242,24740.0,"Greenville, MS",41946,Micropolitan Statistical Area,PATHOLOGY,1
243,24780.0,"Greenville, NC",175119,Metropolitan Statistical Area,PATHOLOGY,27
244,24820.0,"Greenville, OH",51415,Micropolitan Statistical Area,PATHOLOGY,2
245,24860.0,"Greenville-Anderson-Greer, SC",975480,Metropolitan Statistical Area,PATHOLOGY,35
246,24900.0,"Greenwood, MS",35913,Micropolitan Statistical Area,PATHOLOGY,2
247,24940.0,"Greenwood, SC",93894,Micropolitan Statistical Area,PATHOLOGY,5
248,25060.0,"Gulfport-Biloxi, MS",421916,Metropolitan Statistical Area,PATHOLOGY,26
249,25180.0,"Hagerstown-Martinsburg, MD-WV",305902,Metropolitan Statistical Area,PATHOLOGY,15
250,25300.0,"Hannibal, MO",38825,Micropolitan Statistical Area,PATHOLOGY,4
251,25420.0,"Harrisburg-Carlisle, PA",606055,Metropolitan Statistical Area,PATHOLOGY,41
252,25460.0,"Harrison, AR",45601,Micropolitan Statistical Area,PATHOLOGY,1
253,25500.0,"Harrisonburg, VA",137650,Metropolitan Statistical Area,PATHOLOGY,4
254,25580.0,"Hastings, NE",40366,Micropolitan Statistical Area,PATHOLOGY,3
255,25620.0,"Hattiesburg, MS",155740,Metropolitan Statistical Area,PATHOLOGY,12
256,25720.0,"Heber, UT",79903,Micropolitan Statistical Area,PATHOLOGY,12
257,25740.0,"Helena, MT",96091,Metropolitan Statistical Area,PATHOLOGY,2
258,25775.0,"Henderson, KY",56845,Micropolitan Statistical Area,PATHOLOGY,6
259,25840.0,"Hermiston-Pendleton, OR",92355,Micropolitan Statistical Area,PATHOLOGY,7
260,25850.0,"Hermitage, PA",108503,Micropolitan Statistical Area,PATHOLOGY,1
261,25860.0,"Hickory-Lenoir-Morganton, NC",370030,Metropolitan Statistical Area,PATHOLOGY,13
262,25900.0,"Hilo-Kailua, HI",207615,Micropolitan Statistical Area,PATHOLOGY,11
263,25940.0,"Hilton Head Island-Bluffton-Port Royal, SC",232523,Metropolitan Statistical Area,PATHOLOGY,19
264,26140.0,"Homosassa Springs, FL",166696,Metropolitan Statistical Area,PATHOLOGY,4
265,26220.0,"Hood River, OR",23745,Micropolitan Statistical Area,PATHOLOGY,12
266,26300.0,"Hot Springs, AR",99784,Metropolitan Statistical Area,PATHOLOGY,10
267,26340.0,"Houghton, MI",39771,Micropolitan Statistical Area,PATHOLOGY,4
268,26420.0,"Houston-Pasadena-The Woodlands, TX",7510253,Metropolitan Statistical Area,PATHOLOGY,416
269,26460.0,"Hudson, NY",60470,Micropolitan Statistical Area,PATHOLOGY,2
270,26500.0,"Huntingdon, PA",43514,Micropolitan Statistical Area,PATHOLOGY,1
271,26580.0,"Huntington-Ashland, WV-KY-OH",368261,Metropolitan Statistical Area,PATHOLOGY,18
272,26620.0,"Huntsville, AL",527254,Metropolitan Statistical Area,PATHOLOGY,14
273,26660.0,"Huntsville, TX",81268,Micropolitan Statistical Area,PATHOLOGY,12
274,26700.0,"Huron, SD",19591,Micropolitan Statistical Area,PATHOLOGY,1
275,26740.0,"Hutchinson, KS",61497,Micropolitan Statistical Area,PATHOLOGY,2
276,26820.0,"Idaho Falls, ID",168322,Metropolitan Statistical Area,PATHOLOGY,6
277,26860.0,"Indiana, PA",83094,Micropolitan Statistical Area,PATHOLOGY,2
278,26900.0,"Indianapolis-Carmel-Greenwood, IN",2138468,Metropolitan Statistical Area,PATHOLOGY,93
279,26980.0,"Iowa City, IA",180088,Metropolitan Statistical Area,PATHOLOGY,38
280,27060.0,"Ithaca, NY",103558,Metropolitan Statistical Area,PATHOLOGY,3
281,27140.0,"Jackson, MS",610257,Metropolitan Statistical Area,PATHOLOGY,37
282,27180.0,"Jackson, TN",181826,Metropolitan Statistical Area,PATHOLOGY,6
283,27220.0,"Jackson, WY-ID",35781,Micropolitan Statistical Area,PATHOLOGY,1
284,27260.0,"Jacksonville, FL",1713240,Metropolitan Statistical Area,PATHOLOGY,83
285,27340.0,"Jacksonville, NC",213676,Metropolitan Statistical Area,PATHOLOGY,3
286,27460.0,"Jamestown-Dunkirk, NY",124891,Micropolitan Statistical Area,PATHOLOGY,2
287,27500.0,"Janesville-Beloit, WI",164278,Metropolitan Statistical Area,PATHOLOGY,8
288,27540.0,"Jasper, IN",43546,Micropolitan Statistical Area,PATHOLOGY,1
289,27620.0,"Jefferson City, MO",150733,Metropolitan Statistical Area,PATHOLOGY,1
290,27700.0,"Jesup, GA",31373,Micropolitan Statistical Area,PATHOLOGY,5
291,27740.0,"Johnson City, TN",213198,Metropolitan Statistical Area,PATHOLOGY,15
292,27780.0,"Johnstown, PA",130668,Metropolitan Statistical Area,PATHOLOGY,92
293,27860.0,"Jonesboro, AR",136390,Metropolitan Statistical Area,PATHOLOGY,7
294,27900.0,"Joplin, MO-KS",204787,Metropolitan Statistical Area,PATHOLOGY,5
295,27940.0,"Juneau, AK",31555,Micropolitan Statistical Area,PATHOLOGY,2
296,27980.0,"Kahului-Wailuku, HI",164264,Metropolitan Statistical Area,PATHOLOGY,5
297,28020.0,"Kalamazoo-Portage, MI",262215,Metropolitan Statistical Area,PATHOLOGY,27
298,28060.0,"Kalispell, MT",113679,Micropolitan Statistical Area,PATHOLOGY,3
299,28100.0,"Kankakee, IL",105940,Metropolitan Statistical Area,PATHOLOGY,5
300,28140.0,"Kansas City, MO-KS",2221343,Metropolitan Statistical Area,PATHOLOGY,94
301,28260.0,"Kearney, NE",57467,Micropolitan Statistical Area,PATHOLOGY,4
302,28300.0,"Keene, NH",77703,Micropolitan Statistical Area,PATHOLOGY,11
303,28420.0,"Kennewick-Richland, WA",314253,Metropolitan Statistical Area,PATHOLOGY,12
